experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
future,ssp585,EC-Earth3,2041,rice,Rice,159761666.29302087,223221392.23482367,227770805.1755424,4549412.94071874,4549412.94071874,4.5494129407187405,1.9973643844357132,EC-Earth3_2041
future,ssp585,EC-Earth3,2042,rice,Rice,159761666.29302087,173940170.12049615,186517536.19043654,12577366.069940388,12577366.069940388,12.577366069940389,6.743261961759324,EC-Earth3_2042
future,ssp585,EC-Earth3,2043,rice,Rice,159761666.29302087,221523047.8942536,239120030.54157943,17596982.647325814,17596982.647325814,17.596982647325813,7.35905838062611,EC-Earth3_2043
future,ssp585,EC-Earth3,2044,rice,Rice,159761666.29302087,171409225.7824303,181328298.87404275,9919073.091612458,9919073.091612458,9.919073091612459,5.470228945622331,EC-Earth3_2044
future,ssp585,EC-Earth3,2045,rice,Rice,159761666.29302087,224798267.96509296,240471527.13642818,15673259.17133522,15673259.17133522,15.67325917133522,6.517719315036917,EC-Earth3_2045
future,ssp585,EC-Earth3,2046,rice,Rice,159761666.29302087,170045126.23831552,176356578.7409866,6311452.502671063,6311452.502671063,6.311452502671063,3.578801850052126,EC-Earth3_2046
future,ssp585,EC-Earth3,2047,rice,Rice,159761666.29302087,222686131.28568536,232626294.78994298,9940163.50425762,9940163.50425762,9.940163504257619,4.273018023707678,EC-Earth3_2047
future,ssp585,EC-Earth3,2048,rice,Rice,159761666.29302087,173930850.5658669,186759781.48067763,12828930.914810747,12828930.914810747,12.828930914810748,6.869214995380599,EC-Earth3_2048
future,ssp585,EC-Earth3,2049,rice,Rice,159761666.29302087,220908318.0033075,240220171.12131453,19311853.118007034,19311853.118007034,19.311853118007033,8.039230439251615,EC-Earth3_2049
future,ssp585,EC-Earth3,2050,rice,Rice,159761666.29302087,171040592.42073637,179410896.18868107,8370303.767944694,8370303.767944694,8.370303767944694,4.665437799910378,EC-Earth3_2050
future,ssp585,EC-Earth3,2051,rice,Rice,159761666.29302087,224354764.99726203,235762525.680588,11407760.683325976,11407760.683325976,11.407760683325977,4.838665793214845,EC-Earth3_2051
future,ssp585,EC-Earth3,2052,rice,Rice,159761666.29302087,169147867.78448087,174578222.37591568,5430354.591434807,5430354.591434807,5.430354591434806,3.110556699186532,EC-Earth3_2052
future,ssp585,EC-Earth3,2053,rice,Rice,159761666.29302087,222256169.30852178,236601721.80479813,14345552.496276349,14345552.496276349,14.34555249627635,6.063164877604636,EC-Earth3_2053
future,ssp585,EC-Earth3,2054,rice,Rice,159761666.29302087,173045783.39753592,184161702.21666762,11115918.819131702,11115918.819131702,11.115918819131702,6.035955730933535,EC-Earth3_2054
future,ssp585,EC-Earth3,2055,rice,Rice,159761666.29302087,220723220.2087497,235754522.20236516,15031301.993615448,15031301.993615448,15.031301993615449,6.3758276419032995,EC-Earth3_2055
future,ssp585,EC-Earth3,2056,rice,Rice,159761666.29302087,170897254.87361932,177593690.41530132,6696435.541682005,6696435.541682005,6.696435541682005,3.770649467344503,EC-Earth3_2056
future,ssp585,EC-Earth3,2057,rice,Rice,159761666.29302087,223687276.20130193,236448346.56355074,12761070.362248808,12761070.362248808,12.761070362248809,5.396980164045676,EC-Earth3_2057
future,ssp585,EC-Earth3,2058,rice,Rice,159761666.29302087,169702318.16357023,178810269.69772685,9107951.53415662,9107951.53415662,9.107951534156621,5.093640063041864,EC-Earth3_2058
future,ssp585,EC-Earth3,2059,rice,Rice,159761666.29302087,222405707.73793486,234893681.2555362,12487973.517601341,12487973.517601341,12.487973517601342,5.316436547314324,EC-Earth3_2059
future,ssp585,EC-Earth3,2060,rice,Rice,159761666.29302087,172870156.3692866,182489557.8224469,9619401.453160316,9619401.453160316,9.619401453160316,5.271206510631971,EC-Earth3_2060
future,ssp585,EC-Earth3,2061,rice,Rice,159761666.29302087,220939221.58101216,238929209.29657716,17989987.715564996,17989987.715564996,17.989987715564997,7.529421692947744,EC-Earth3_2061
future,ssp585,EC-Earth3,2062,rice,Rice,159761666.29302087,170767546.5329074,181894834.6413402,11127288.1084328,11127288.1084328,11.127288108432799,6.1174294093471975,EC-Earth3_2062
future,ssp585,EC-Earth3,2063,rice,Rice,159761666.29302087,224558171.67589986,245349629.66477895,20791457.988879085,20791457.988879085,20.791457988879085,8.474216169507343,EC-Earth3_2063
future,ssp585,EC-Earth3,2064,rice,Rice,159761666.29302087,169293369.58685654,177972732.01193768,8679362.425081134,8679362.425081134,8.679362425081134,4.876793386808806,EC-Earth3_2064
future,ssp585,EC-Earth3,2065,rice,Rice,159761666.29302087,222357328.68230426,239845818.9770154,17488490.294711143,17488490.294711143,17.48849029471114,7.29155520379827,EC-Earth3_2065
future,ssp585,EC-Earth3,2066,rice,Rice,159761666.29302087,172610607.52733126,185851067.23013645,13240459.702805191,13240459.702805191,13.240459702805191,7.12423119228567,EC-Earth3_2066
future,ssp585,EC-Earth3,2067,rice,Rice,159761666.29302087,220607740.39200947,229192521.38258386,8584780.99057439,8584780.99057439,8.584780990574389,3.745663662491013,EC-Earth3_2067
future,ssp585,EC-Earth3,2068,rice,Rice,159761666.29302087,170844917.69348598,184770870.4934653,13925952.79997933,13925952.79997933,13.92595279997933,7.536876761357165,EC-Earth3_2068
future,ssp585,EC-Earth3,2069,rice,Rice,159761666.29302087,224082682.69808683,240919258.82405964,16836576.125972807,16836576.125972807,16.836576125972808,6.988472489975719,EC-Earth3_2069
future,ssp585,EC-Earth3,2070,rice,Rice,159761666.29302087,169263780.8084911,180609415.50173426,11345634.693243146,11345634.693243146,11.345634693243145,6.2818622504950214,EC-Earth3_2070
future,ssp585,EC-Earth3,2071,rice,Rice,159761666.29302087,221839952.0244214,234576918.90002888,12736966.87560749,12736966.87560749,12.736966875607491,5.429761348786273,EC-Earth3_2071
future,ssp585,EC-Earth3,2072,rice,Rice,159761666.29302087,173083043.39930993,187440139.19160935,14357095.79229942,14357095.79229942,14.35709579229942,7.659563129977716,EC-Earth3_2072
future,ssp585,EC-Earth3,2073,rice,Rice,159761666.29302087,219957872.00408792,239381092.64974934,19423220.645661414,19423220.645661414,19.423220645661413,8.113932654689867,EC-Earth3_2073
future,ssp585,EC-Earth3,2074,rice,Rice,159761666.29302087,170889358.24618,182612818.90710422,11723460.660924226,11723460.660924226,11.723460660924227,6.41984540356282,EC-Earth3_2074
future,ssp585,EC-Earth3,2075,rice,Rice,159761666.29302087,223487626.18529925,239080346.24678582,15592720.061486572,15592720.061486572,15.592720061486572,6.521958122559897,EC-Earth3_2075
future,ssp585,EC-Earth3,2076,rice,Rice,159761666.29302087,169101078.72253627,182497260.4355868,13396181.713050544,13396181.713050544,13.396181713050543,7.340483731688008,EC-Earth3_2076
future,ssp585,EC-Earth3,2077,rice,Rice,159761666.29302087,221544980.70819634,242035997.60413268,20491016.89593634,20491016.89593634,20.49101689593634,8.466103017225922,EC-Earth3_2077
future,ssp585,EC-Earth3,2078,rice,Rice,159761666.29302087,172536480.92843378,186663470.9640935,14126990.03565973,14126990.03565973,14.12699003565973,7.568159941897358,EC-Earth3_2078
future,ssp585,EC-Earth3,2079,rice,Rice,159761666.29302087,219728842.72930223,231966129.1305467,12237286.401244462,12237286.401244462,12.23728640124446,5.275462606162437,EC-Earth3_2079
future,ssp585,EC-Earth3,2080,rice,Rice,159761666.29302087,170464908.45169404,186718192.878477,16253284.426782966,16253284.426782966,16.253284426782965,8.704713866506406,EC-Earth3_2080
future,ssp585,EC-Earth3,2081,rice,Rice,159761666.29302087,223703977.9174104,243884448.75300306,20180470.835592657,20180470.835592657,20.180470835592658,8.274603378270614,EC-Earth3_2081
future,ssp585,EC-Earth3,2082,rice,Rice,159761666.29302087,169321365.98297676,177745244.65949008,8423878.676513314,8423878.676513314,8.423878676513315,4.739299041530533,EC-Earth3_2082
future,ssp585,EC-Earth3,2083,rice,Rice,159761666.29302087,221308157.2950705,236329104.08489358,15020946.789823085,15020946.789823085,15.020946789823086,6.355944540976763,EC-Earth3_2083
future,ssp585,EC-Earth3,2084,rice,Rice,159761666.29302087,172256386.90421548,187705870.48833197,15449483.584116489,15449483.584116489,15.44948358411649,8.230687481389586,EC-Earth3_2084
future,ssp585,EC-Earth3,2085,rice,Rice,159761666.29302087,220330731.12388137,243549771.79595596,23219040.672074586,23219040.672074586,23.219040672074588,9.533591635440871,EC-Earth3_2085
future,ssp585,EC-Earth3,2086,rice,Rice,159761666.29302087,170228915.15191585,179127187.46708858,8898272.315172732,8898272.315172732,8.898272315172733,4.967572170923317,EC-Earth3_2086
future,ssp585,EC-Earth3,2087,rice,Rice,159761666.29302087,223501321.06503218,243321634.38190776,19820313.316875577,19820313.316875577,19.820313316875577,8.145725869063668,EC-Earth3_2087
future,ssp585,EC-Earth3,2088,rice,Rice,159761666.29302087,168982752.1016708,185663605.42911017,16680853.327439368,16680853.327439368,16.68085332743937,8.984449746565128,EC-Earth3_2088
future,ssp585,EC-Earth3,2089,rice,Rice,159761666.29302087,221009966.71560138,241996181.56833893,20986214.852737546,20986214.852737546,20.986214852737547,8.672126442958401,EC-Earth3_2089
future,ssp585,EC-Earth3,2090,rice,Rice,159761666.29302087,172501593.78727674,185013462.86577207,12511869.078495324,12511869.078495324,12.511869078495323,6.7626803394154775,EC-Earth3_2090
future,ssp585,EC-Earth3,2091,rice,Rice,159761666.29302087,220305754.6536313,239050624.8843352,18744870.23070389,18744870.23070389,18.74487023070389,7.841380979352641,EC-Earth3_2091
future,ssp585,EC-Earth3,2092,rice,Rice,159761666.29302087,170378221.16125226,186031719.00229356,15653497.841041297,15653497.841041297,15.653497841041297,8.414424123473431,EC-Earth3_2092
future,ssp585,EC-Earth3,2093,rice,Rice,159761666.29302087,223455440.82912508,251162640.0519936,27707199.222868532,27707199.222868532,27.70719922286853,11.031576677619258,EC-Earth3_2093
future,ssp585,EC-Earth3,2094,rice,Rice,159761666.29302087,169154363.9955932,182947722.1016781,13793358.106084913,13793358.106084913,13.793358106084913,7.53950797945376,EC-Earth3_2094
future,ssp585,EC-Earth3,2095,rice,Rice,159761666.29302087,221382095.40359858,242537261.9701279,21155166.566529334,21155166.566529334,21.155166566529335,8.722439758198849,EC-Earth3_2095
future,ssp585,EC-Earth3,2096,rice,Rice,159761666.29302087,172779486.9905333,189158859.50567156,16379372.515138268,16379372.515138268,16.379372515138268,8.659056497772532,EC-Earth3_2096
future,ssp585,EC-Earth3,2097,rice,Rice,159761666.29302087,220141896.7739799,247247542.31030363,27105645.536323726,27105645.536323726,27.105645536323728,10.962958532588878,EC-Earth3_2097
future,ssp585,EC-Earth3,2098,rice,Rice,159761666.29302087,170321563.14137226,185236884.2737344,14915321.132362127,14915321.132362127,14.915321132362127,8.052025486630926,EC-Earth3_2098
future,ssp585,EC-Earth3,2099,rice,Rice,159761666.29302087,224065416.22676975,238626347.70115018,14560931.474380434,14560931.474380434,14.560931474380434,6.101979774930885,EC-Earth3_2099
future,ssp585,EC-Earth3,2100,rice,Rice,159761666.29302087,168925645.07102656,181920191.57290828,12994546.501881719,12994546.501881719,12.994546501881718,7.1429929737479885,EC-Earth3_2100
future,ssp585,EC-Earth3,2020,soyb,Soybean,74210170.68876414,138944099.85027254,141105982.4102333,2161882.5599607527,2161882.5599607527,2.1618825599607527,1.5320984433357154,EC-Earth3_2020
future,ssp585,EC-Earth3,2021,soyb,Soybean,74210170.68876414,156235237.84966275,157537513.6461219,1302275.7964591384,1302275.7964591384,1.3022757964591385,0.8266448836970055,EC-Earth3_2021
future,ssp585,EC-Earth3,2022,soyb,Soybean,74210170.68876414,140033978.67601418,142611005.53559273,2577026.85957855,2577026.85957855,2.5770268595785497,1.8070322482477537,EC-Earth3_2022
future,ssp585,EC-Earth3,2023,soyb,Soybean,74210170.68876414,156082681.37650087,157841616.50880885,1758935.1323079765,1758935.1323079765,1.7589351323079765,1.1143671556416261,EC-Earth3_2023
future,ssp585,EC-Earth3,2024,soyb,Soybean,74210170.68876414,138379006.5654805,140905258.34220967,2526251.7767291665,2526251.7767291665,2.5262517767291666,1.7928726056438458,EC-Earth3_2024
future,ssp585,EC-Earth3,2025,soyb,Soybean,74210170.68876414,157605431.25476694,159622682.27603903,2017251.021272093,2017251.021272093,2.017251021272093,1.2637621373782055,EC-Earth3_2025
future,ssp585,EC-Earth3,2026,soyb,Soybean,74210170.68876414,138904472.95235378,140610324.1470802,1705851.1947264373,1705851.1947264373,1.7058511947264374,1.2131763475220319,EC-Earth3_2026
future,ssp585,EC-Earth3,2027,soyb,Soybean,74210170.68876414,156339759.29345283,157821530.1376441,1481770.844191283,1481770.844191283,1.481770844191283,0.938890177340795,EC-Earth3_2027
future,ssp585,EC-Earth3,2028,soyb,Soybean,74210170.68876414,143530951.4454719,144788787.85935313,1257836.4138812125,1257836.4138812125,1.2578364138812124,0.868738824654756,EC-Earth3_2028
future,ssp585,EC-Earth3,2029,soyb,Soybean,74210170.68876414,155352935.48520163,158129838.12809035,2776902.642888725,2776902.642888725,2.7769026428887247,1.7560902330396004,EC-Earth3_2029
future,ssp585,EC-Earth3,2030,soyb,Soybean,74210170.68876414,137925162.1414379,141183299.0041244,3258136.862686515,3258136.862686515,3.258136862686515,2.3077353239856895,EC-Earth3_2030
future,ssp585,EC-Earth3,2031,soyb,Soybean,74210170.68876414,156255355.40949962,158517092.508405,2261737.0989053845,2261737.0989053845,2.2617370989053844,1.4268096033779205,EC-Earth3_2031
future,ssp585,EC-Earth3,2032,soyb,Soybean,74210170.68876414,138657057.04953095,140600104.37412763,1943047.3245966733,1943047.3245966733,1.9430473245966733,1.3819671992748683,EC-Earth3_2032
future,ssp585,EC-Earth3,2033,soyb,Soybean,74210170.68876414,155105742.1787539,159623119.5341,4517377.355346084,4517377.355346084,4.517377355346084,2.830026983892546,EC-Earth3_2033
future,ssp585,EC-Earth3,2034,soyb,Soybean,74210170.68876414,138700663.50485203,141837737.41117665,3137073.906324625,3137073.906324625,3.137073906324625,2.211734312449225,EC-Earth3_2034
future,ssp585,EC-Earth3,2035,soyb,Soybean,74210170.68876414,152457650.5567853,156427803.49009472,3970152.933309436,3970152.933309436,3.9701529333094356,2.538009768551684,EC-Earth3_2035
future,ssp585,EC-Earth3,2036,soyb,Soybean,74210170.68876414,140594356.33263153,142178407.57796568,1584051.2453341484,1584051.2453341484,1.5840512453341484,1.1141292635912454,EC-Earth3_2036
future,ssp585,EC-Earth3,2037,soyb,Soybean,74210170.68876414,153051469.42001736,158234987.66833082,5183518.248313457,5183518.248313457,5.183518248313457,3.2758357204655613,EC-Earth3_2037
future,ssp585,EC-Earth3,2038,soyb,Soybean,74210170.68876414,136005205.78968292,139789706.7747109,3784500.985027969,3784500.985027969,3.784500985027969,2.707281581988851,EC-Earth3_2038
future,ssp585,EC-Earth3,2039,soyb,Soybean,74210170.68876414,151482570.84195286,155756489.48394334,4273918.641990483,4273918.641990483,4.273918641990483,2.743974685196711,EC-Earth3_2039
future,ssp585,EC-Earth3,2040,soyb,Soybean,74210170.68876414,143432289.57778192,143955527.6138627,523238.03608077765,523238.03608077765,0.5232380360807777,0.363472000522466,EC-Earth3_2040
future,ssp585,EC-Earth3,2041,soyb,Soybean,74210170.68876414,154436928.83253336,156841109.1109321,2404180.278398752,2404180.278398752,2.4041802783987523,1.5328763562225896,EC-Earth3_2041
future,ssp585,EC-Earth3,2042,soyb,Soybean,74210170.68876414,135849155.67691997,140862807.55064586,5013651.873725891,5013651.873725891,5.013651873725891,3.559244601825277,EC-Earth3_2042
future,ssp585,EC-Earth3,2043,soyb,Soybean,74210170.68876414,155916415.67137414,158295321.58727443,2378905.91590029,2378905.91590029,2.37890591590029,1.5028276843852935,EC-Earth3_2043
future,ssp585,EC-Earth3,2044,soyb,Soybean,74210170.68876414,136510765.64761198,139953443.9732362,3442678.3256242275,3442678.3256242275,3.4426783256242275,2.459873960859858,EC-Earth3_2044
future,ssp585,EC-Earth3,2045,soyb,Soybean,74210170.68876414,156424051.77473998,159899197.0378743,3475145.2631343305,3475145.2631343305,3.4751452631343307,2.17333503076391,EC-Earth3_2045
future,ssp585,EC-Earth3,2046,soyb,Soybean,74210170.68876414,142536437.44949934,143776245.10255545,1239807.653056115,1239807.653056115,1.2398076530561148,0.8623174517958523,EC-Earth3_2046
future,ssp585,EC-Earth3,2047,soyb,Soybean,74210170.68876414,157210524.1026956,159109283.98528585,1898759.8825902343,1898759.8825902343,1.8987598825902343,1.1933683786584246,EC-Earth3_2047
future,ssp585,EC-Earth3,2048,soyb,Soybean,74210170.68876414,138253059.8010201,141613958.97260115,3360899.1715810597,3360899.1715810597,3.36089917158106,2.3732824051838786,EC-Earth3_2048
future,ssp585,EC-Earth3,2049,soyb,Soybean,74210170.68876414,158870446.8694973,161115328.94371432,2244882.0742170215,2244882.0742170215,2.2448820742170215,1.393338603430634,EC-Earth3_2049
future,ssp585,EC-Earth3,2050,soyb,Soybean,74210170.68876414,136959571.6905081,140343415.67062566,3383843.9801175594,3383843.9801175594,3.3838439801175593,2.4111170188839925,EC-Earth3_2050
future,ssp585,EC-Earth3,2051,soyb,Soybean,74210170.68876414,153770991.56082502,158311006.61677906,4540015.055954039,4540015.055954039,4.540015055954039,2.867782318473902,EC-Earth3_2051
future,ssp585,EC-Earth3,2052,soyb,Soybean,74210170.68876414,139108941.32267427,142958957.89960733,3850016.576933056,3850016.576933056,3.850016576933056,2.693092222759992,EC-Earth3_2052
future,ssp585,EC-Earth3,2053,soyb,Soybean,74210170.68876414,151856445.9096536,156288215.0018736,4431769.092220008,4431769.092220008,4.431769092220009,2.835638689818602,EC-Earth3_2053
